Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement14.U.Actual
12.38,6.86,10.65,20.66,33.68,2.64,0.53,3.02,20.26,16.62,7.86,5.91,2.12,3.49,8.48
12.55,7.02,10.41,20.65,33.44,2.66,0.51,2.99,20.15,16.6,7.9,5.84,2.1,3.49,8.48
12.68,6.76,10.62,20.63,0,2.67,0.55,3,18.69,16.72,7.76,5.82,2.09,3.56,8.07
12.67,6.65,10.61,20.63,0,2.78,0.46,3,19.21,16.64,7.99,5.81,2.06,3.45,7.91
12.58,6.51,10.68,20.67,0,2.63,0.67,2.97,19.34,16.69,7.93,5.83,2.04,3.51,8.07
12.58,6.51,10.68,20.67,0,2.63,0.67,2.97,19.34,16.69,7.93,5.83,2.04,3.51,8.07
12.5,6.82,10.47,20.65,0,2.73,0.55,2.99,20.09,16.75,7.94,5.9,2.03,3.41,8.03
12.55,6.74,10.57,20.65,0,2.68,0.53,2.95,19.21,16.7,7.9,5.9,2.11,3.45,7.92
12.63,6.7,10.58,20.68,0,2.63,0.69,2.95,19.66,16.62,7.95,5.9,2.11,3.47,8.42
12.63,6.7,10.58,20.68,0,2.63,0.69,2.95,19.66,16.62,7.95,5.9,2.11,3.47,8.42
12.9,6.14,10.85,20.69,0,2.63,0.73,2.98,19.46,16.66,7.9,5.82,2.1,3.48,8.01
12.86,6.71,10.53,20.66,0,2.66,0.55,2.98,19.38,16.66,8.07,5.83,2.08,3.44,8.18
12.51,6.69,10.56,20.65,0,2.68,0.63,2.98,19.37,16.66,7.95,5.82,2.13,3.44,8.02
12.63,6.58,10.69,20.68,0,2.71,0.59,2.96,19.45,16.74,8,5.84,2.1,3.47,8.11
12.68,6.47,10.71,20.65,0,2.72,0.66,2.93,19.61,16.7,7.99,5.9,2.07,3.39,7.93
12.69,6.85,10.49,20.6,0,2.68,0.54,2.98,19.32,16.57,7.97,5.9,2.12,3.39,8.16
12.69,6.85,10.49,20.6,0,2.68,0.54,2.98,19.32,16.57,7.97,5.9,2.12,3.39,8.16
12.64,6.63,10.68,20.68,0,2.69,0.6,2.99,19.66,16.65,8.01,5.86,2.06,3.38,7.95
12.75,6.57,10.7,20.69,0,2.67,0.59,2.96,19.45,16.71,7.92,5.8,2.08,3.41,7.99
12.78,6.47,10.79,20.66,0,2.65,0.56,3.02,19.48,16.67,8.02,5.8,2.09,3.44,7.9
12.68,6.65,10.62,20.65,0,2.66,0.77,2.96,19.06,16.64,7.94,5.85,2.07,3.44,8.05
12.74,6.3,10.86,20.64,0,2.67,0.59,2.96,19.15,16.71,7.93,5.79,2.1,3.43,7.92
12.74,6.3,10.86,20.64,0,2.67,0.59,2.96,19.15,16.71,7.93,5.79,2.1,3.43,7.92
12.77,6.36,10.74,20.65,0,2.65,0.66,2.98,19.3,16.69,7.93,5.84,2.11,3.45,8.02
12.81,6.73,10.61,20.65,0,2.68,0.68,2.99,19.22,16.7,7.94,5.85,2.06,3.52,8.24
12.57,0,10.76,20.66,0,2.7,0.59,2.98,19.74,16.69,7.93,5.81,2.11,3.49,7.88
12.76,6.53,10.75,20.62,0,2.69,0.51,2.95,19.44,16.62,7.92,5.79,2.04,3.41,7.99
12.56,0,10.67,20.65,0,2.62,0.68,2.94,20.01,16.7,7.99,5.89,2.08,3.43,8.27
12.8,6.67,10.57,20.62,0,2.69,0.55,2.96,19.41,16.66,7.96,5.76,2.12,3.5,7.87
12.8,6.67,10.57,20.62,0,2.69,0.55,2.96,19.41,16.66,7.96,5.76,2.12,3.5,7.87
12.64,6.46,10.73,20.6,0,2.66,0.63,2.95,19.4,16.66,7.91,5.88,2.11,3.45,7.97
12.81,6.59,10.73,20.66,0,2.73,0.5,2.97,19.28,16.75,8.03,5.87,2.09,3.42,7.91
12.58,6.62,10.65,20.63,0,2.66,0.57,2.96,19.68,16.66,7.98,5.86,2.06,3.45,8.08
12.82,6.35,10.8,20.6,0,2.67,0.67,2.98,19.47,16.62,7.9,5.74,2.1,3.46,7.86
12.81,6.4,10.83,20.66,0,2.61,0.75,2.98,19.74,16.67,7.94,5.81,2.11,3.43,7.96
12.73,6.3,10.81,20.66,0,2.83,0.43,2.97,19.59,16.65,7.94,5.82,2.07,3.4,7.65
12.86,6.03,10.88,20.68,0,2.71,0.52,2.95,19.7,16.62,8.1,5.89,2.08,3.47,7.71
12.86,6.03,10.88,20.68,0,2.71,0.52,2.95,19.7,16.62,8.1,5.89,2.08,3.47,7.71
12.86,6.26,10.9,20.62,0,2.79,0.53,2.96,19.97,16.7,7.91,5.83,2.04,3.43,7.61
12.83,6.26,10.78,20.69,0,2.83,0.5,2.96,19.41,16.66,7.9,5.9,2.07,3.44,7.7
12.68,6.48,10.77,20.69,0,2.63,0.76,2.98,19.67,16.66,7.94,5.76,2.11,3.47,7.95
12.87,6.29,10.81,20.6,0,2.72,0.55,2.96,19.35,16.78,8.01,5.83,2.04,3.4,7.86
12.75,6.57,10.74,20.69,0,2.71,0.66,2.93,19.32,16.71,7.89,5.87,2.07,3.41,7.93
12.73,6.28,10.74,20.63,0,2.73,0.51,2.94,19.1,16.67,7.97,5.88,2.06,3.4,7.76
12.73,6.28,10.74,20.63,0,2.73,0.51,2.94,19.1,16.67,7.97,5.88,2.06,3.4,7.76
12.68,6.13,10.81,20.66,0,2.66,0.54,2.98,19.5,16.73,7.94,5.86,2.05,3.43,7.85
12.82,6.53,10.66,20.66,0,2.71,0.51,2.97,19.63,16.63,8.06,5.84,2.05,3.51,7.86
12.68,6.52,10.75,20.65,0,2.67,0.62,3,19.04,16.64,7.94,5.84,2.09,3.44,7.94
12.76,6.55,10.67,20.68,0,2.66,0.57,2.97,19.55,16.76,7.99,5.81,2.09,3.51,8.01
12.76,6.55,10.67,20.68,0,2.66,0.57,2.97,19.55,16.76,7.99,5.81,2.09,3.51,8.01
12.76,6.5,10.7,20.64,0,2.6,0.7,2.97,19.53,16.64,7.93,5.91,2.11,3.48,7.99
12.7,6.37,10.74,20.64,0,2.57,0.68,2.96,19.2,16.71,7.95,5.87,2.06,3.42,8.06
12.7,6.37,10.74,20.64,0,2.57,0.68,2.96,19.2,16.71,7.95,5.87,2.06,3.42,8.06
12.65,6.51,10.7,20.69,0,2.67,0.7,3,19.43,16.73,7.97,5.84,2.09,3.45,8.07
12.57,6.45,10.78,20.62,0,2.63,0.71,2.99,19.79,16.7,7.97,5.82,2.01,3.38,7.87
12.81,6.45,10.79,20.63,0,2.74,0.6,2.95,19.82,16.74,7.84,5.84,2.02,3.42,7.75
12.73,6.31,10.74,20.67,0,2.66,0.71,2.94,19.85,16.72,8.04,5.87,2.03,3.41,7.87
12.87,6.33,10.7,20.68,0,2.81,0.45,3,19.34,16.76,7.84,5.78,2.1,3.43,7.68
12.67,6.17,10.86,20.62,0,2.66,0.61,2.97,19.9,16.66,7.96,5.83,2.06,3.44,7.9
12.7,6.31,10.8,20.64,0,2.85,0.42,2.97,19.72,16.6,7.98,5.79,2.09,3.43,7.69
12.81,6.38,10.71,20.61,0,2.76,0.39,2.92,19.79,16.67,8,5.83,2.06,3.44,7.55
12.77,6.54,10.66,20.66,0,2.63,0.67,2.95,19.41,16.66,7.95,5.81,2.1,3.43,7.97
12.81,6.51,10.68,20.58,0,2.63,0.68,2.98,19.07,16.67,7.97,5.83,2.06,3.43,7.97
12.81,6.51,10.68,20.58,0,2.63,0.68,2.98,19.07,16.67,7.97,5.83,2.06,3.43,7.97
12.81,6.3,10.8,20.67,0,2.68,0.67,2.96,19.37,16.68,7.86,5.89,2.05,3.45,7.77
12.73,6.42,10.64,20.6,0,2.7,0.6,2.98,19.7,16.64,7.97,5.79,2.03,3.44,7.83
12.81,6.5,10.73,20.64,0,2.63,0.64,2.96,19.08,16.68,7.94,5.84,2.08,3.5,7.94
12.68,6.58,10.66,20.59,0,2.82,0.38,2.94,19.1,16.61,7.96,5.77,2.06,3.45,7.69
12.8,6.33,10.74,20.63,0,2.69,0.5,2.96,19.27,16.58,7.86,5.78,2.05,3.5,7.78
13.02,6.33,10.74,20.66,0,2.72,0.47,2.96,19.27,16.58,7.86,5.78,2.05,3.5,7.66
13.02,6.34,10.76,20.66,0,2.72,0.47,2.96,19.37,16.67,7.93,5.85,2.08,3.45,7.66
0,6.31,10.83,20.66,0,2.81,0.44,2.93,19.04,16.72,7.9,5.82,2.05,3.48,7.63
12.7,6.41,10.71,20.56,0,2.67,0.49,2.99,19.63,16.67,7.88,5.82,2.1,3.49,7.74
0,6.2,10.81,20.63,0,2.86,0.57,2.95,19.61,16.7,7.96,5.85,2.04,3.44,7.6
0,6.2,10.81,20.63,0,2.86,0.57,2.95,19.61,16.7,7.96,5.85,2.04,3.44,7.6
12.72,6.39,10.7,20.67,0,2.7,0.62,2.94,19.23,16.71,7.95,5.86,2.05,3.44,7.86
12.78,0,6.41,20.62,0,2.73,0.51,3,19.66,16.56,7.88,5.8,2.01,3.43,7.84
12.77,6.51,10.63,20.63,0,2.64,0.79,2.97,19.31,16.71,7.95,5.81,2.11,3.49,7.97
12.76,6.37,10.74,20.61,0,2.76,0.54,2.97,19.42,16.71,7.91,5.78,2.03,3.45,7.8
12.66,6.37,10.74,20.63,0,2.77,0.67,2.95,19.43,16.67,7.97,5.87,2.06,3.49,7.88
12.69,6.35,10.76,20.65,0,2.65,0.53,2.95,19.35,16.68,7.86,5.85,2.11,3.48,7.84
12.69,6.35,10.76,20.65,0,2.65,0.53,2.95,19.35,16.68,7.86,5.85,2.11,3.48,7.84
12.78,6.23,10.8,20.6,0,2.71,0.67,2.96,19.3,16.64,7.94,5.82,2.02,3.43,7.68
12.98,6.4,10.73,20.63,0,2.69,0.57,2.97,18.94,16.67,7.95,5.77,2.06,3.45,7.77
12.89,6.19,10.81,20.6,0,2.69,0.64,2.98,19.46,16.72,7.91,5.81,2.12,3.49,7.83
12.76,6.4,10.81,20.64,0,2.73,0.56,2.96,19.38,16.69,7.97,5.86,2.09,3.47,7.8
12.73,6.37,10.81,20.6,0,2.66,0.6,2.97,19.23,16.69,7.95,5.83,2.12,3.5,7.9
12.78,6.51,10.79,20.62,0,2.68,0.67,2.96,19.34,16.67,7.9,5.89,2.05,3.44,7.94
12.62,6.36,10.76,20.7,0,2.75,0.52,2.96,19.24,16.6,7.93,5.88,2.07,3.39,7.72
12.66,6.44,10.7,20.58,0,2.71,0.49,3.01,19.41,16.66,7.94,5.94,2.06,3.41,7.77
12.66,6.44,10.7,20.58,0,2.71,0.49,3.01,19.41,16.66,7.94,5.94,2.06,3.41,7.77
12.64,6.6,10.65,20.65,0,2.65,0.53,2.96,19.05,16.77,7.95,5.86,2.05,3.47,7.96
12.64,6.8,10.48,20.67,0,2.65,0.55,2.95,19.76,16.68,7.9,5.94,2.1,3.43,7.97
12.61,6.63,10.5,20.64,0,2.65,0.57,2.99,19.16,16.64,7.87,5.86,2.05,3.36,7.91
12.65,6.74,10.51,20.59,0,2.66,0.6,2.96,18.41,16.7,7.95,5.81,2.1,3.5,8.29
12.73,6.6,10.65,20.65,0,2.66,0.6,3.02,19.31,16.57,7.93,5.86,2.06,3.45,7.9
12.74,6.83,10.43,20.59,0,2.64,0.58,2.93,20.08,16.76,7.98,5.82,2.08,3.49,8.23
12.38,6.73,10.76,20.62,33.77,2.63,0.66,2.95,20.22,16.66,7.97,5.86,2.07,3.56,8.81
12.36,7.31,10.03,20.62,0,2.64,0.64,3,19.38,16.65,7.94,5.84,2.08,3.49,8.64
12.76,0,0,20.58,30.52,2.63,0.62,2.99,19.18,16.68,7.89,5.75,2.06,3.48,8.79
12.39,7.07,10.18,20.57,0,2.64,0.57,2.98,19.4,16.66,7.95,5.86,2.06,3.45,8.63
12.45,6.99,10.24,20.67,0,2.63,0.56,2.93,19.2,16.66,7.82,5.87,2.11,3.45,8.73
12.51,7.12,10.19,20.66,0,2.64,0.6,2.96,18.72,16.71,7.9,5.88,2.05,3.43,9.05
12.58,6.91,10.35,20.61,0,2.63,0.69,2.97,18.91,16.71,8.01,5.85,2.09,3.48,8.52
12.57,7.15,10.13,20.64,0,2.6,0.6,2.98,19.39,16.65,8.02,5.76,2.05,3.39,8.75
12.66,6.95,10.37,20.63,0,2.71,0.59,2.96,19.15,16.66,8,5.81,2.09,3.44,8.34
12.55,6.56,10.59,20.66,0,2.69,0.65,2.96,19.43,16.68,7.97,5.84,2.07,3.43,8.18
12.55,6.56,10.59,20.66,0,2.69,0.65,2.96,19.43,16.68,7.97,5.84,2.07,3.43,8.18
12.69,6.76,10.57,20.59,0,2.63,0.63,2.95,18.72,16.61,7.91,5.88,2.04,3.39,8.33
12.52,6.72,10.57,20.63,0,2.65,0.59,3.01,19.43,16.73,7.9,5.85,2.12,3.48,8.32
12.51,6.88,10.46,20.65,0,2.71,0.48,2.97,19.1,16.6,7.95,5.73,2.1,3.49,8.05
12.85,7.04,10.21,20.57,0,2.66,0.55,2.92,19.41,16.66,7.88,5.85,2.08,3.46,8.61
12.6,6.97,10.34,20.69,0,2.72,0.42,2.98,19.08,16.7,7.96,5.78,2.08,3.39,8.3
12.7,6.81,10.5,20.64,0,2.7,0.62,2.98,18.89,16.69,7.87,5.82,2.05,3.43,8.15
12.57,7.07,10.35,20.72,0,2.73,0.53,2.95,20.14,16.75,7.94,5.8,2.07,3.46,8.28
12.55,6.87,10.46,20.7,0,2.69,0.56,2.97,19.93,16.67,7.98,5.8,2.11,3.48,8.34
12.69,6.61,10.58,20.63,0,2.65,0.56,2.98,19.1,16.73,7.91,5.82,2.09,3.48,8.09
12.67,6.68,10.62,20.6,0,2.65,0.59,3,19.44,16.7,7.89,5.85,2.07,3.5,8.24
12.54,6.68,10.59,20.63,0,2.71,0.58,2.98,18.79,16.69,7.97,5.84,2.05,3.5,7.98
12.64,6.84,10.46,20.65,0,2.65,0.63,2.97,20.01,16.71,7.93,5.86,2.08,3.42,8.35
12.62,6.89,10.46,20.64,0,2.65,0.66,2.99,19.46,16.69,7.98,5.86,2.09,3.4,8.25
12.61,6.88,10.49,20.71,0,2.66,0.65,2.95,19.46,16.7,8.01,5.83,2.04,3.41,8.39
12.74,7.01,10.34,20.61,0,2.62,0.55,2.99,20.09,16.65,7.9,5.81,2.09,3.42,8.32
12.75,6.74,10.58,20.68,0,2.65,0.6,2.94,19.12,16.73,8,5.91,2.09,3.47,8.01
12.59,6.79,10.55,20.66,0,2.74,0.55,2.97,19.47,16.65,7.9,5.87,2.1,3.48,8.04
12.74,6.83,10.59,20.68,0,2.65,0.57,2.97,19.08,16.73,7.97,5.9,2.1,3.44,8.29
12.79,7.07,10.28,20.65,0,2.63,0.63,2.98,19.13,16.69,7.94,5.82,2.1,3.48,8.25
12.43,6.87,10.54,20.68,0,2.67,0.59,3.02,19.88,16.72,8.01,5.8,2.05,3.5,8.42
12.62,6.77,10.52,20.64,0,2.63,0.68,2.97,19.54,16.65,8,5.8,2.09,3.56,8.23
12.62,6.77,10.52,20.64,0,2.63,0.68,2.97,19.54,16.65,8,5.8,2.09,3.56,8.23
12.86,6.56,10.67,20.6,0,2.65,0.59,2.99,19.51,16.64,8.05,5.84,2.12,3.46,7.98
12.73,6.36,10.77,20.67,0,2.73,0.6,2.98,19.41,16.64,7.94,5.82,2.08,3.51,7.85
12.72,6.67,10.59,20.63,0,2.77,0.4,2.94,19.81,16.64,7.99,5.79,2.09,3.58,7.79
12.81,6.7,10.57,20.6,0,2.76,0.44,2.95,19.17,16.63,8.03,5.8,2.08,3.46,7.74
12.81,6.7,10.57,20.6,0,2.76,0.44,2.95,19.17,16.63,8.03,5.8,2.08,3.46,7.74
12.83,6.3,10.83,20.61,0,2.74,0.51,2.98,19.57,16.67,7.96,5.85,2.04,3.46,7.71
12.95,6.22,10.87,20.69,0,2.76,0.48,2.96,19.66,16.73,7.89,5.8,2.06,3.51,7.67
12.77,6.48,10.67,20.64,0,2.63,0.65,2.99,19.3,16.64,7.93,5.81,2.14,3.6,7.89
12.7,6.35,10.82,20.68,0,2.66,0.7,2.99,19.24,16.67,7.85,5.86,2.07,3.44,7.87
12.72,6.37,10.75,20.58,0,2.71,0.53,2.98,19.82,16.59,7.94,5.76,2.06,3.46,7.79
12.76,6.15,10.87,20.59,0,2.68,0.62,3,19.19,16.68,8.01,5.84,2.1,3.57,7.8
12.75137326,6.238645067,10.83974942,20.62426016,-1.91E-30,2.670178368,0.584392069,2.970034388,19.34840056,16.71459073,7.966727509,5.885320708,2.112350292,3.579053661,7.831350147
12.72,6.4,10.77,20.65,0,2.67,0.51,2.93,19.83,16.71,7.9,5.89,2.11,3.55,7.87
12.72,6.4,10.77,20.65,0,2.67,0.51,2.93,19.83,16.71,7.9,5.89,2.11,3.55,7.87
12.84,6.72,10.53,20.61,0,2.74,0.4,2.95,19.65,16.64,7.92,5.86,2.08,3.49,7.72
12.95,6.53,10.7,20.66,0,2.65,0.75,3.01,19.24,16.72,7.96,5.84,2.08,3.57,8.13
12.88,6.51,10.72,20.55,0,2.67,0.56,3.02,19.57,16.67,7.95,5.82,2.05,3.43,7.9
12.82,6.32,10.81,20.64,0,2.7,0.55,3.01,19.77,16.64,7.91,5.79,2.06,3.47,7.78
12.77,6.44,10.76,20.65,0,2.7,0.56,2.99,19.47,16.73,7.96,5.88,2.07,3.45,7.8
12.75,6.59,10.66,20.68,0,2.64,0.6,2.93,19.45,16.6,7.95,5.85,2.08,3.48,7.91
12.66,6.44,10.73,20.67,0,2.7,0.51,2.98,19.54,16.68,7.88,5.85,2.03,3.48,7.83
12.66,6.44,10.73,20.67,0,2.7,0.51,2.98,19.54,16.68,7.88,5.85,2.03,3.48,7.83
12.8,6.54,10.74,20.56,0,2.72,0.49,2.99,19.68,16.66,7.95,5.82,2.07,3.44,7.72
13.26,6.46,10.7,20.63,0,2.65,0.83,2.97,19.88,16.68,7.93,5.86,2.1,3.52,8
13.26,6.46,10.7,20.63,0,2.65,0.83,2.97,19.88,16.68,7.93,5.86,2.1,3.52,8
12.72,6.32,10.76,20.6,0,2.7,0.49,2.99,19.81,16.67,7.85,5.86,2.12,3.46,7.72
12.69,0,10.59,20.66,0,2.68,0.68,2.96,19.02,16.7,7.9,5.81,2.07,3.42,8.24
12.72,6.68,10.6,20.6,0,2.69,0.55,2.98,19.48,16.57,7.85,5.72,2.04,3.41,7.9
12.85,6.12,10.91,20.62,0,2.7,0.57,2.92,19.85,16.62,8.04,5.89,2.07,3.45,7.68
12.76,6.31,10.77,20.62,0,2.71,0.57,2.98,19.61,16.65,7.98,5.83,2.06,3.45,7.68
12.78,6.62,10.62,20.68,0,2.78,0.51,3.01,19.24,16.76,7.9,5.88,2.09,3.43,7.84
12.78,6.62,10.62,20.68,0,2.78,0.51,3.01,19.24,16.76,7.9,5.88,2.09,3.43,7.84
12.84,6.36,10.76,20.62,0,2.7,0.56,2.98,19.28,16.63,7.87,5.87,2.07,3.41,7.86
12.83,6.47,10.7,20.66,0,2.67,0.7,2.99,19.47,16.61,7.89,5.78,2.1,3.43,7.88
12.7,6.07,10.83,20.65,0,2.75,0.5,2.94,19.16,16.64,7.94,5.75,2.07,3.42,7.7
12.77,6.29,10.72,20.57,0,2.72,0.53,2.9,19.61,16.67,7.98,5.86,2.09,3.49,7.75
12.77,6.29,10.72,20.57,0,2.72,0.53,2.9,19.61,16.67,7.98,5.86,2.09,3.49,7.75
12.65,6.48,10.65,20.64,0,2.77,0.45,2.94,19.71,16.7,7.96,5.84,2.08,3.43,7.83
12.7,6.51,10.69,20.64,0,2.67,0.61,2.95,19.33,16.67,8.03,5.9,2.11,3.45,7.89
12.79,6.52,10.72,20.64,0,2.72,0.47,2.97,19.25,16.68,7.86,5.85,2.09,3.48,7.78
12.69,6.36,10.77,20.72,0,2.66,0.76,2.96,19.74,16.64,7.93,5.84,2.03,3.41,7.96
12.76,6.49,10.79,20.64,0,2.81,0.38,2.99,19.13,16.68,7.9,5.82,1.93,3.37,7.73
12.76,6.49,10.79,20.64,0,2.81,0.38,2.99,19.13,16.68,7.9,5.82,1.93,3.37,7.73
12.7,6.57,10.72,20.66,0,2.66,0.63,2.97,19.42,16.65,7.98,5.88,2.07,3.43,8.08
12.7,6.57,10.72,20.66,0,2.66,0.63,2.97,19.42,16.65,7.98,5.88,2.07,3.43,8.08
12.87,6.21,10.76,20.65,0,2.74,0.55,2.91,19.9,16.64,7.95,5.76,2.06,3.39,7.68
12.72,6.35,10.75,20.64,0,2.67,0.68,2.98,19.39,16.67,7.99,5.83,2.09,3.51,7.84
12.72,6.35,10.69,20.6,0,2.85,0.4,2.92,19.74,16.62,7.98,5.85,2.05,3.46,7.67
12.72,6.35,10.69,20.6,0,2.85,0.4,2.92,19.74,16.62,7.98,5.85,2.05,3.46,7.67
12.77,6.32,10.81,20.66,0,2.72,0.53,2.92,19.78,16.75,7.93,5.8,2.05,3.42,7.84
12.74,6.55,10.72,20.69,0,2.75,0.42,3.04,19.08,16.8,7.99,5.8,2.09,3.42,7.75
12.66,6.33,10.82,20.66,0,2.73,0.53,3.01,18.92,16.76,7.9,5.87,2.08,3.49,7.77
12.6,6.31,10.8,20.7,0,2.67,0.54,2.95,19.86,16.66,7.97,5.81,2.02,3.4,7.84
12.7,6.41,10.75,20.66,0,2.64,0.62,3,19.41,16.77,7.84,5.83,2.06,3.48,7.91
12.72,6.57,10.74,20.68,0,2.63,0.58,3,19.32,16.73,7.87,5.85,2.06,3.44,8.02
12.72,6.57,10.74,20.68,0,2.63,0.58,3,19.32,16.73,7.87,5.85,2.06,3.44,8.02
12.83,6.35,10.82,20.66,0,2.69,0.62,3.04,19.41,16.61,8.01,5.71,2.08,3.53,7.71
12.78,6.31,10.85,20.64,0,2.69,0.52,2.97,19.3,16.76,7.86,5.82,2.09,3.48,7.71
12.64,6.02,10.88,20.65,0,2.77,0.59,2.97,19.4,16.58,7.94,5.82,2.06,3.47,7.73
12.64,6.02,10.88,20.65,0,2.77,0.59,2.97,19.4,16.58,7.94,5.82,2.06,3.47,7.73
12.79,6.27,10.83,20.64,0,2.57,0.69,3,19.55,16.71,7.87,5.82,2.06,3.51,7.93
12.7,6.25,10.83,20.63,0,2.69,0.51,3.03,19.36,16.64,8.02,5.84,2.07,3.49,7.89
12.82,6.28,10.83,20.69,0,2.67,0.65,2.93,19.7,16.62,7.89,5.78,2.08,3.44,7.89
12.64,6.37,10.69,20.65,0,2.56,0.65,2.97,19.68,16.58,7.92,5.8,2.07,3.4,8.1
12.75,6.55,10.73,20.66,0,2.61,0.67,2.97,18.8,16.56,7.92,5.86,2.08,3.48,8.19
12.75,6.55,10.73,20.66,0,2.61,0.67,2.97,18.8,16.56,7.92,5.86,2.08,3.48,8.19
12.59431667,6.525235294,10.86365452,20.63390765,24.32138533,2.614965541,0.545965121,3.013121496,19.6577422,16.56948548,7.893864663,5.845121137,2.020170309,3.413122606,7.924450266
12.46,6.69,10.81,20.62,33.95,2.63,0.46,3.04,20.1,16.6,7.89,5.83,2.01,3.36,7.94
12.49,7.06,10.38,20.65,0,2.65,0.54,3,19.24,16.65,7.94,5.81,2.12,3.39,8.52
12.54,6.79,10.49,20.68,0,2.69,0.52,2.97,19.01,16.66,7.92,5.78,2.1,3.47,8.15
12.64,6.61,10.63,20.68,0,2.65,0.54,2.94,19.32,16.75,7.9,5.93,2.07,3.48,8.05
12.64,6.89,10.46,20.65,0,2.7,0.59,2.96,19.32,16.74,7.86,5.84,2.05,3.4,8.1
12.8,6.74,10.6,20.6,0,2.67,0.47,2.97,19.14,16.62,7.96,5.88,2.1,3.55,8
12.85,6.62,10.68,20.66,0,2.66,0.53,2.97,19.13,16.7,7.91,5.85,2.09,3.51,8.01
12.74,6.6,10.68,20.62,0,2.7,0.59,2.98,19.61,16.66,7.94,5.81,2.09,3.51,8.11
12.7,6.49,10.8,20.59,0,2.71,0.55,2.97,19.23,16.73,7.95,5.89,2.1,3.52,7.88
12.59,6.44,10.71,20.64,0,2.65,0.57,2.95,19.96,16.67,7.96,5.82,2.13,3.62,7.94
12.59,6.7,10.57,20.71,0,2.67,0.52,3,18.75,16.74,7.88,5.85,2.07,3.51,7.97
12.72,6.47,10.57,20.63,0,2.63,0.64,2.98,19.71,16.56,7.93,5.87,2.03,3.47,7.95
12.63,6.67,10.63,20.65,0,2.69,0.57,2.98,19.29,16.68,7.91,5.86,2.11,3.51,8
12.63,6.67,10.63,20.65,0,2.69,0.57,2.98,19.29,16.68,7.91,5.86,2.11,3.51,8
12.72,6.86,10.57,20.61,0,2.68,0.62,2.94,19.43,16.67,7.9,5.74,2.07,3.42,8.51
12.7,6.66,10.61,20.67,0,2.7,0.49,3,19.35,16.65,7.93,5.84,2.1,3.47,7.93
12.7,6.66,10.61,20.67,0,2.7,0.49,3,19.35,16.65,7.93,5.84,2.1,3.47,7.93
12.82,6.48,10.73,20.7,0,2.64,0.63,2.97,19.03,16.73,7.93,5.86,2.13,3.5,8.03
12.62,6.87,10.49,20.67,0,2.64,0.57,2.98,19.41,16.71,7.98,5.79,2.06,3.42,8.02
12.74,6.65,10.7,20.71,0,2.63,0.59,2.96,20,16.71,7.91,5.92,2.1,3.42,8.07
12.61,6.53,10.74,20.61,0,2.71,0.51,2.94,19.84,16.72,7.86,5.81,2.07,3.41,7.91
12.61,6.42,10.68,20.64,0,2.62,0.75,2.96,19.27,16.68,7.99,5.8,2.12,3.42,7.95
12.58,6.69,10.62,20.68,0,2.66,0.6,2.99,19.35,16.72,7.96,5.87,2.08,3.4,8.01
12.57,6.49,10.76,20.62,0,2.66,0.51,2.98,19.42,16.71,8,5.85,2.07,3.42,7.94
12.68,6.68,10.67,20.7,0,2.73,0.44,2.94,19.22,16.58,7.92,5.82,2.07,3.52,7.92
12.91,6.86,10.58,20.67,0,2.66,0.61,2.97,19.3,16.71,7.98,5.88,2.09,3.47,8.19
12.91,6.86,10.58,20.67,0,2.66,0.61,2.97,19.3,16.71,7.98,5.88,2.09,3.47,8.19
12.81,6.61,10.69,20.72,0,2.61,0.71,2.97,19.24,16.78,7.95,5.82,2.07,3.45,8.14
12.72,6.51,10.7,20.68,0,2.65,0.53,2.97,19.37,16.58,7.94,5.81,2.13,3.43,7.9
12.58,6.45,10.82,20.66,0,2.65,0.57,2.97,19.47,16.69,7.93,5.84,1.93,3.37,7.92
12.71,6.64,10.7,20.67,0,2.67,0.55,3.01,19.25,16.68,7.99,5.81,2.1,3.51,8.15
12.52,6.82,10.52,20.71,0,2.67,0.64,2.97,19.33,16.66,7.97,5.83,2.03,3.4,8.17
12.52,6.82,10.52,20.71,0,2.67,0.64,2.97,19.33,16.66,7.97,5.83,2.03,3.4,8.17
12.71,6.36,10.82,20.66,0,2.79,0.37,2.96,19.65,16.59,7.99,5.82,2.13,3.44,7.52
12.75,6.27,10.84,20.66,0,2.67,0.57,2.97,19.52,16.69,7.88,5.82,2.11,3.45,7.8
0,6.23,10.77,20.61,0,2.73,0.64,2.91,19.56,16.67,7.92,5.89,2.04,3.4,7.68
0,6.23,10.77,20.61,0,2.73,0.64,2.91,19.56,16.67,7.92,5.89,2.04,3.4,7.68
12.83,6.13,10.9,20.71,0,2.84,0.46,2.96,19.28,16.67,7.92,5.83,2.03,3.43,7.51
12.79,6.45,10.7,20.61,0,2.76,0.5,2.99,18.66,16.68,7.9,5.88,2,3.45,7.71
